Date,Open,High,Low,Close,Volume,Adj Close
2001-11-09,10.76,10.76,10.76,10.76,000,4.39
2001-11-08,10.80,10.84,10.67,10.76,16355400,4.39
2001-11-07,10.51,10.84,10.51,10.71,13737100,4.37
2001-11-06,10.76,10.80,10.51,10.51,10993900,4.29
2001-11-05,10.84,10.84,10.59,10.59,11581000,4.32
2001-11-02,11.09,11.21,10.84,10.84,11668200,4.42
2001-11-01,11.09,11.17,10.92,11.13,19022600,4.54
2001-10-31,11.09,11.30,11.05,11.21,16217100,4.58
2001-10-30,11.30,11.30,11.09,11.21,16363700,4.58
2001-10-29,11.30,11.42,11.13,11.38,10377300,4.64
2001-10-26,11.30,11.42,11.26,11.42,20171800,4.66
2001-10-25,11.30,11.34,11.17,11.30,18892800,4.61
2001-10-24,10.84,11.26,10.84,11.26,18124300,4.59
2001-10-23,10.84,10.96,10.67,10.96,20071700,4.47
2001-10-22,11.01,11.01,10.84,10.92,14482000,4.46
2001-10-19,10.88,11.09,10.63,11.09,14614200,4.52
2001-10-18,11.13,11.13,10.88,11.09,13017000,4.52
2001-10-17,11.01,11.17,10.96,11.17,17901700,4.56
2001-10-16,10.88,11.01,10.80,11.01,12356000,4.49
2001-10-15,10.59,10.88,10.59,10.88,19722600,4.44
2001-10-12,11.17,11.17,10.55,10.84,33602100,4.42
2001-10-11,10.25,10.88,10.25,10.84,26995800,4.42
2001-10-10,10.25,10.25,10.25,10.25,000,4.18
2001-10-09,9.96,10.25,9.92,10.25,13924000,4.18
2001-10-08,9.88,10.13,9.88,10.00,9653800,4.08
2001-10-05,10.00,10.21,9.92,10.13,8344300,4.13
2001-10-04,10.00,10.09,9.84,10.09,10632800,4.12
2001-10-03,9.75,9.88,9.59,9.84,10854900,4.01
2001-10-02,10.09,10.09,9.67,9.88,8945000,4.03
2001-10-01,9.59,9.59,9.59,9.59,000,3.91
2001-09-28,9.59,9.59,9.59,9.59,000,3.91
2001-09-27,9.67,9.75,9.50,9.59,7433700,3.91
2001-09-26,9.42,9.75,9.38,9.75,20504200,3.98
2001-09-25,9.80,9.80,9.34,9.67,20402700,3.95
2001-09-24,9.75,9.75,9.75,9.75,000,3.98
2001-09-21,9.75,9.75,9.75,9.75,2933700,3.98
2001-09-20,10.17,10.25,10.09,10.09,18933600,4.12
2001-09-19,10.38,10.38,10.38,10.38,000,4.24
2001-09-18,10.38,10.38,10.38,10.38,000,4.24
2001-09-17,10.38,10.38,10.38,10.38,000,4.24
2001-09-14,10.21,10.51,10.17,10.38,20971300,4.24
2001-09-13,10.05,10.42,10.05,10.21,13086700,4.17
2001-09-12,10.80,10.80,10.80,10.80,000,4.41
2001-09-11,10.76,10.84,10.67,10.80,13792800,4.41
2001-09-10,10.76,10.84,10.59,10.76,8005100,4.39
2001-09-07,10.67,10.76,10.59,10.76,11379800,4.39
2001-09-06,10.67,10.71,10.51,10.67,9826100,4.35
2001-09-05,10.46,10.67,10.46,10.67,11967200,4.35
2001-09-04,10.38,10.59,10.17,10.59,9918300,4.32
2001-09-03,10.17,10.38,10.09,10.38,10309200,4.24
2001-08-31,10.13,10.25,10.09,10.25,7424600,4.18
2001-08-30,10.21,10.34,10.05,10.34,12224800,4.22
2001-08-29,9.96,10.25,9.75,10.25,15857100,4.18
2001-08-28,10.17,10.17,10.00,10.05,15736700,4.10
2001-08-27,10.25,10.42,10.25,10.25,6069300,4.18
2001-08-24,10.59,10.59,10.38,10.42,10816900,4.25
2001-08-23,10.59,10.71,10.59,10.63,8388100,4.34
2001-08-22,10.51,10.67,10.51,10.63,7647800,4.34
2001-08-21,10.63,10.71,10.51,10.59,5939700,4.32
2001-08-20,10.51,10.71,10.51,10.63,8386700,4.34
2001-08-17,10.84,10.88,10.67,10.76,10637000,4.39
2001-08-16,10.55,10.80,10.51,10.76,14615800,4.39
2001-08-15,10.38,10.59,10.34,10.46,16781800,4.27
2001-08-14,10.30,10.42,10.25,10.38,6644300,4.24
2001-08-13,10.30,10.46,10.21,10.30,14884300,4.20
2001-08-10,10.59,10.63,10.25,10.30,18379100,4.20
2001-08-09,10.84,10.88,10.55,10.63,13403200,4.34
2001-08-08,10.76,11.01,10.51,10.88,26147200,4.44
2001-08-07,10.76,10.80,10.67,10.71,7508900,4.37
2001-08-06,10.63,10.88,10.59,10.80,9693900,4.41
2001-08-03,10.84,11.01,10.51,10.63,25357400,4.34
2001-08-02,10.88,11.17,10.84,11.01,5050700,4.49
2001-08-01,11.17,11.26,10.88,10.88,6715700,4.44
2001-07-31,11.13,11.46,10.88,11.09,15613100,4.52
2001-07-30,11.13,11.13,11.13,11.13,000,4.54
2001-07-27,10.92,11.26,10.80,11.13,32107700,4.54
2001-07-26,10.67,11.17,10.51,10.71,26218900,4.37
2001-07-25,10.17,10.71,10.17,10.67,18686900,4.35
2001-07-24,10.00,10.42,9.96,10.09,22636500,4.12
2001-07-23,9.92,10.21,9.92,10.05,14330400,4.10
2001-07-20,10.00,10.25,9.84,9.92,13161500,4.05
2001-07-19,9.67,10.09,9.67,10.00,12438400,4.08
2001-07-18,10.17,10.21,9.84,10.05,16762700,4.10
2001-07-17,10.21,10.30,10.00,10.13,12872200,4.13
2001-07-16,10.84,11.01,10.42,10.42,14107200,4.25
2001-07-13,11.96,12.01,11.09,11.17,13597300,4.56
2001-07-12,11.92,12.09,11.88,11.92,8434800,4.86
2001-07-11,12.17,12.17,11.92,11.92,9631500,4.86
2001-07-10,12.26,12.34,12.09,12.17,11741800,4.97
2001-07-09,13.67,13.76,13.67,13.76,16435600,4.94
2001-07-06,13.44,13.52,13.27,13.27,17031800,4.77
2001-07-05,13.60,13.60,13.44,13.44,7724900,4.83
2001-07-04,13.68,13.76,13.52,13.76,7451400,4.95
2001-07-03,13.84,13.92,13.68,13.84,5273200,4.97
2001-07-02,13.92,13.92,13.60,13.92,9451100,5.00
2001-06-29,13.68,13.92,13.52,13.92,12490900,5.00
2001-06-28,13.52,13.60,13.36,13.36,7689100,4.80
2001-06-27,13.84,13.84,13.44,13.52,14125500,4.86
2001-06-26,13.92,14.08,13.84,13.84,4754800,4.97
2001-06-25,14.08,14.08,14.08,14.08,000,5.06
2001-06-22,14.33,14.33,13.76,14.08,5295900,5.06
2001-06-21,14.25,14.41,14.17,14.33,6954100,5.15
2001-06-20,14.25,14.41,14.25,14.25,8436800,5.12
2001-06-19,14.08,14.25,14.00,14.25,6873700,5.12
2001-06-18,14.25,14.33,14.00,14.08,6236300,5.06
2001-06-15,14.25,14.33,14.17,14.25,6366000,5.12
2001-06-14,14.00,14.25,14.00,14.25,12195900,5.12
2001-06-13,14.08,14.25,14.00,14.00,14895400,5.03
2001-06-12,14.08,14.25,14.00,14.08,16201600,5.06
2001-06-11,13.92,14.25,13.84,14.25,13061700,5.12
2001-06-08,14.57,14.57,14.17,14.25,33562500,5.12
2001-06-07,14.73,14.73,14.49,14.65,17747900,5.27
2001-06-06,14.81,15.06,14.73,14.89,10691000,5.35
2001-06-05,14.73,14.97,14.65,14.73,10411500,5.29
2001-06-04,14.89,14.89,14.65,14.65,7305400,5.27
2001-06-01,14.73,14.89,14.65,14.81,17510700,5.32
2001-05-31,14.57,14.97,14.57,14.73,35290800,5.29
2001-05-30,15.78,15.78,15.22,15.30,23907600,5.50
2001-05-29,15.78,16.19,15.78,15.95,13646800,5.73
2001-05-28,15.95,16.03,15.78,15.87,6852000,5.70
2001-05-25,16.03,16.19,15.78,16.11,12951800,5.79
2001-05-24,16.35,16.51,15.95,16.03,9489100,5.76
2001-05-23,16.51,16.51,16.27,16.51,22626300,5.93
2001-05-22,15.78,16.59,15.62,16.51,34479000,5.93
2001-05-21,15.78,15.87,15.62,15.78,22058800,5.67
2001-05-18,15.70,15.78,15.38,15.78,14068200,5.67
2001-05-17,15.22,15.62,15.22,15.46,11284200,5.56
2001-05-16,15.30,15.38,15.22,15.22,5629400,5.47
2001-05-15,15.30,15.38,15.22,15.30,4041600,5.50
2001-05-14,15.22,15.30,15.06,15.22,5801400,5.47
2001-05-11,15.22,15.22,15.14,15.14,9105400,5.44
2001-05-10,15.46,15.46,15.14,15.22,6918400,5.47
2001-05-09,15.22,15.62,15.22,15.46,15977500,5.56
2001-05-08,15.14,15.38,15.06,15.30,11001600,5.50
2001-05-07,15.22,15.30,15.14,15.14,6670200,5.44
2001-05-04,15.30,15.30,15.06,15.06,13610800,5.41
2001-05-03,15.38,15.46,15.30,15.30,14130400,5.50
2001-05-02,15.38,15.46,15.30,15.38,23893700,5.53
2001-05-01,15.46,15.46,15.46,15.46,000,5.56
2001-04-30,15.38,15.46,15.38,15.46,6913400,5.56
2001-04-27,15.38,15.46,15.38,15.38,15237400,5.53
2001-04-26,15.06,15.46,15.06,15.38,23032900,5.53
2001-04-25,15.06,15.46,15.06,15.38,23032900,5.53
2001-04-24,14.97,15.14,14.97,15.14,8677300,5.44
2001-04-23,14.89,15.14,14.89,14.97,13492700,5.38
2001-04-20,15.14,15.14,14.89,14.89,5281500,5.35
2001-04-19,15.30,15.38,14.97,15.14,12314400,5.44
2001-04-18,14.97,15.22,14.97,15.14,7291200,5.44
2001-04-17,14.97,15.06,14.81,14.97,5604300,5.38
2001-04-16,14.81,15.06,14.73,15.06,8295200,5.41
2001-04-13,14.81,14.89,14.73,14.73,6841400,5.29
2001-04-12,15.06,15.06,14.65,14.65,16824000,5.27
2001-04-11,15.06,15.06,14.81,14.97,10216000,5.38
2001-04-10,14.89,15.22,14.73,14.73,24760200,5.29
2001-04-09,15.22,15.30,14.89,14.89,18271100,5.35
2001-04-06,15.38,15.46,15.30,15.30,12915400,5.50
2001-04-05,15.22,15.22,15.22,15.22,000,5.47
2001-04-04,15.38,15.46,15.06,15.22,19664400,5.47
2001-04-03,15.62,15.62,15.38,15.38,7366800,5.53
2001-04-02,15.78,15.78,15.54,15.62,6112300,5.61
2001-03-30,15.78,15.87,15.62,15.78,18142900,5.67
2001-03-29,16.03,16.03,15.78,15.78,11047500,5.67
2001-03-28,16.27,16.27,16.03,16.03,13614900,5.76
2001-03-27,16.19,16.27,16.11,16.27,14557400,5.85
2001-03-26,16.27,16.35,16.11,16.19,12024700,5.82
2001-03-23,16.35,16.43,16.19,16.27,15310800,5.85
2001-03-22,16.59,16.59,16.19,16.35,19629700,5.88
2001-03-21,16.27,16.59,16.19,16.51,10211700,5.93
2001-03-20,16.35,16.35,16.19,16.35,5018700,5.88
2001-03-19,16.51,16.51,16.19,16.19,12349000,5.82
2001-03-16,16.67,16.67,16.35,16.59,13225900,5.96
2001-03-15,16.35,16.59,16.11,16.59,13994900,5.96
2001-03-14,16.35,16.35,16.35,16.35,000,5.88
2001-03-13,16.43,16.43,16.19,16.35,29952100,5.88
2001-03-12,16.92,16.92,16.43,16.43,10652400,5.91
2001-03-09,16.59,16.92,16.51,16.92,15817200,6.08
2001-03-08,16.84,16.84,16.43,16.59,20044700,5.96
2001-03-07,17.48,17.48,16.76,16.92,27434500,6.08
2001-03-06,17.48,17.57,17.24,17.48,24890400,6.28
2001-03-05,17.32,17.48,17.24,17.48,13235400,6.28
2001-03-02,17.40,17.48,17.16,17.40,23463600,6.25
2001-03-01,17.40,17.57,17.24,17.40,51629200,6.25
2001-02-28,17.40,17.40,17.40,17.40,000,6.25
2001-02-27,17.65,17.65,17.16,17.40,22640200,6.25
2001-02-26,17.24,17.65,17.24,17.57,42424500,6.31
2001-02-23,16.84,17.08,16.67,17.08,34649500,6.14
2001-02-22,16.84,16.84,16.59,16.76,15623700,6.02
2001-02-21,16.59,16.84,16.51,16.84,17836400,6.05
2001-02-20,16.51,16.76,16.51,16.67,12174700,5.99
2001-02-19,16.43,16.59,16.43,16.51,7641900,5.93
2001-02-16,16.84,16.84,16.51,16.67,22418600,5.99
2001-02-15,16.76,16.92,16.67,16.67,21096900,5.99
2001-02-14,17.08,17.08,16.67,16.67,15055200,5.99
2001-02-13,16.67,17.00,16.67,16.92,42355500,6.08
2001-02-12,16.51,16.59,16.35,16.59,13759700,5.96
2001-02-09,16.35,16.51,16.19,16.51,20333000,5.93
2001-02-08,16.51,16.51,16.35,16.43,20438600,5.91
2001-02-07,16.59,16.59,16.35,16.35,13247300,5.88
2001-02-06,16.84,16.92,16.51,16.59,24214100,5.96
2001-02-05,16.67,16.84,16.43,16.84,27097800,6.05
2001-02-02,16.43,16.76,16.43,16.67,48749400,5.99
2001-02-01,16.35,16.43,16.19,16.43,13349300,5.91
2001-01-31,16.27,16.35,16.19,16.35,28443900,5.88
2001-01-30,15.95,16.27,15.87,16.27,33959100,5.85
2001-01-29,16.19,16.35,15.87,15.87,24312000,5.70
2001-01-26,16.19,16.19,16.19,16.19,000,5.82
2001-01-25,16.19,16.19,16.19,16.19,000,5.82
2001-01-24,16.19,16.19,16.19,16.19,000,5.82
2001-01-23,16.19,16.19,16.19,16.19,000,5.82
2001-01-22,16.19,16.19,16.19,16.19,000,5.82
2001-01-19,16.19,16.19,16.19,16.19,000,5.82
2001-01-18,16.03,16.19,15.78,16.19,33018800,5.82
2001-01-17,15.95,16.03,15.78,15.95,22993200,5.73
2001-01-16,15.62,15.87,15.54,15.87,27078000,5.70
2001-01-15,15.30,15.54,15.30,15.46,18398500,5.56
2001-01-12,15.46,15.54,15.22,15.30,18858300,5.50
2001-01-11,15.87,15.87,15.38,15.38,34022600,5.53
2001-01-10,15.22,15.70,15.14,15.62,36945200,5.61
2001-01-09,15.06,15.30,14.89,15.22,30226800,5.47
2001-01-08,15.06,15.14,14.89,15.06,38616800,5.41
2001-01-05,15.78,15.78,15.06,15.30,48456000,5.50
2001-01-04,15.87,16.03,15.78,15.78,41692000,5.67
2001-01-03,16.03,16.03,15.54,15.78,19827800,5.67
2001-01-02,16.03,16.19,15.95,16.11,7336800,5.79
2001-01-01,16.11,16.11,16.11,16.11,000,5.79
2000-12-29,16.11,16.19,15.87,16.11,11676100,5.79
2000-12-28,15.87,16.19,15.78,16.19,15215700,5.82
2000-12-27,16.11,16.11,15.70,15.78,8592300,5.67
2000-12-26,16.11,16.11,15.87,15.95,8186400,5.73
2000-12-25,16.11,16.11,16.11,16.11,000,5.79
2000-12-22,16.03,16.11,15.78,16.11,15239300,5.79
2000-12-21,16.19,16.19,15.95,16.11,23317500,5.79
2000-12-20,16.35,16.51,16.27,16.51,23801100,5.93
2000-12-19,16.11,16.51,15.95,16.51,35650900,5.93
2000-12-18,15.95,16.11,15.78,16.11,8062300,5.79
2000-12-15,16.19,16.27,15.87,16.03,11104700,5.76
2000-12-14,16.27,16.35,16.11,16.27,19585700,5.85
2000-12-13,15.95,16.27,15.70,16.27,25715700,5.85
2000-12-12,15.95,16.11,15.87,16.03,15925300,5.76
2000-12-11,15.87,16.11,15.70,15.95,17619800,5.73
2000-12-08,15.70,15.87,15.54,15.87,20502500,5.70
2000-12-07,15.62,15.70,15.54,15.70,24575500,5.64
2000-12-06,15.46,15.70,15.46,15.54,33233300,5.59
2000-12-05,15.22,15.54,15.22,15.46,34655800,5.56
2000-12-04,15.06,15.30,14.89,15.22,17009900,5.47
2000-12-01,14.41,15.38,14.41,15.30,40500700,5.50
2000-11-30,14.41,14.57,14.33,14.41,14560200,5.18
2000-11-29,14.33,14.65,14.25,14.49,23910700,5.21
2000-11-28,14.49,14.57,14.41,14.49,9120400,5.21
2000-11-27,14.49,14.57,14.33,14.49,10685700,5.21
2000-11-24,14.17,14.49,14.17,14.49,15979300,5.21
2000-11-23,14.08,14.25,13.92,14.17,17430800,5.09
2000-11-22,14.25,14.33,14.08,14.17,20531500,5.09
2000-11-21,13.76,14.41,13.76,14.25,22251400,5.12
2000-11-20,14.57,14.81,14.17,14.25,16400400,5.12
2000-11-17,14.57,14.97,14.57,14.89,14580300,5.35
2000-11-16,14.57,15.22,14.57,14.81,20170900,5.32
2000-11-15,15.46,15.62,15.38,15.38,19462600,5.53
2000-11-14,15.38,15.54,15.22,15.38,14685400,5.53
2000-11-13,15.54,15.54,15.14,15.30,20231900,5.50
2000-11-10,15.46,15.62,15.38,15.46,19063900,5.56
2000-11-09,15.38,15.38,15.14,15.38,18049300,5.53
2000-11-08,15.14,15.38,14.89,15.22,16615700,5.47
2000-11-07,15.06,15.14,14.89,15.06,9864000,5.41
2000-11-06,15.14,15.14,14.81,14.81,10194800,5.32
2000-11-03,15.46,15.46,15.22,15.30,15427500,5.50
2000-11-02,15.14,15.30,14.97,15.22,18504300,5.47
2000-11-01,15.22,15.38,14.81,14.81,25225700,5.32
2000-10-31,15.30,15.46,14.97,15.14,29079600,5.44
2000-10-30,14.57,15.78,14.57,15.30,63221300,5.50
2000-10-27,14.97,14.97,14.97,14.97,000,5.38
2000-10-26,15.06,15.22,14.81,14.97,22616000,5.38
2000-10-25,15.38,15.38,14.97,15.14,21235500,5.44
2000-10-24,15.30,15.38,14.81,15.38,34619600,5.53
2000-10-23,15.70,15.70,15.22,15.22,32070200,5.47
2000-10-20,15.22,15.70,15.06,15.62,33454100,5.61
2000-10-19,14.81,15.30,14.73,14.81,25982300,5.32
2000-10-18,15.38,15.46,15.22,15.38,10548200,5.53
2000-10-17,14.73,15.62,14.73,15.54,17662100,5.59
2000-10-16,15.46,15.46,15.46,15.46,000,5.56
2000-10-13,14.57,15.87,14.57,15.46,28039700,5.56
2000-10-12,15.46,15.70,15.06,15.06,23400300,5.41
2000-10-11,15.78,15.87,15.46,15.46,20350800,5.56
2000-10-10,15.95,15.95,15.95,15.95,000,5.73
2000-10-09,16.19,16.19,15.95,15.95,18071600,5.73
2000-10-06,16.03,16.35,15.87,16.35,32523000,5.88
2000-10-05,15.46,16.11,15.46,16.03,35377300,5.76
2000-10-04,15.87,16.19,15.87,15.87,23773400,5.70
2000-10-03,16.27,16.51,16.27,16.43,33266400,5.91
2000-10-02,16.19,16.35,16.19,16.35,22853300,5.88
2000-09-29,16.19,16.35,16.03,16.35,36078900,5.88
2000-09-28,16.27,16.43,16.19,16.19,16873200,5.82
2000-09-27,16.27,16.43,16.27,16.35,10857400,5.88
2000-09-26,16.27,16.51,16.19,16.43,27810200,5.91
2000-09-25,16.19,16.43,16.19,16.27,22105800,5.85
2000-09-22,16.19,16.43,15.95,16.43,49685800,5.91
2000-09-21,16.19,16.43,16.19,16.35,14162900,5.88
2000-09-20,16.27,16.43,16.19,16.43,23040900,5.91
2000-09-19,16.27,16.43,16.19,16.35,32707000,5.88
2000-09-18,16.19,16.43,16.19,16.43,20290500,5.91
2000-09-15,16.27,16.51,16.27,16.43,14155700,5.91
2000-09-14,16.51,16.59,16.27,16.43,12912600,5.91
2000-09-13,16.19,16.59,16.19,16.59,19646000,5.96
2000-09-12,16.35,16.35,16.35,16.35,000,5.88
2000-09-11,16.35,16.43,16.19,16.35,8602500,5.88
2000-09-08,16.19,16.43,16.19,16.35,10411000,5.88
2000-09-07,16.03,16.27,16.03,16.19,11957900,5.82
2000-09-06,16.35,16.35,16.11,16.19,16901400,5.82
2000-09-05,16.67,16.76,16.35,16.43,5175700,5.91
2000-09-04,16.59,16.67,16.35,16.67,10323700,5.99
2000-09-01,16.27,16.35,16.03,16.11,17493100,5.79
2000-08-31,16.27,16.76,16.19,16.67,19116600,5.99
2000-08-30,16.76,16.84,16.19,16.19,18404000,5.82
2000-08-29,16.84,17.00,16.67,16.84,19114300,6.05
2000-08-28,16.59,16.76,16.35,16.67,23527700,5.99
2000-08-25,16.76,16.84,16.59,16.67,20822400,5.99
2000-08-24,16.92,17.00,16.76,16.84,18967100,6.05
2000-08-23,17.00,17.00,17.00,17.00,000,6.11
2000-08-22,17.00,17.08,16.92,17.00,10908200,6.11
2000-08-21,17.00,17.08,16.92,17.00,14426300,6.11
2000-08-18,17.08,17.24,17.08,17.16,8631000,6.17
2000-08-17,17.24,17.32,16.92,17.08,30382800,6.14
2000-08-16,17.24,17.32,17.16,17.24,7801900,6.20
2000-08-15,17.16,17.32,17.16,17.24,6962100,6.20
2000-08-14,17.48,17.48,17.16,17.32,5914000,6.23
2000-08-11,17.32,17.40,17.24,17.32,8791400,6.23
2000-08-10,17.65,17.65,17.40,17.40,11322600,6.25
2000-08-09,17.57,17.73,17.48,17.65,13112000,6.34
2000-08-08,17.32,17.57,17.16,17.40,17155900,6.25
2000-08-07,17.32,17.40,17.16,17.16,11180500,6.17
2000-08-04,17.48,17.57,17.40,17.48,8714300,6.28
2000-08-03,17.40,17.57,17.16,17.40,22303100,6.25
2000-08-02,17.40,17.48,17.32,17.48,18581000,6.28
2000-08-01,17.81,17.89,17.40,17.40,22663100,6.25
2000-07-31,17.97,18.05,17.81,17.81,14220200,6.40
2000-07-28,17.65,18.05,17.48,17.97,52587000,6.46
2000-07-27,17.24,17.57,17.24,17.57,34425000,6.31
2000-07-26,17.24,17.57,17.24,17.32,16895600,6.23
2000-07-25,17.32,17.65,17.16,17.24,25143900,6.20
2000-07-24,17.40,17.65,17.24,17.48,18266200,6.28
2000-07-21,17.32,17.57,17.24,17.48,19918000,6.28
2000-07-20,17.40,17.57,17.16,17.24,17225800,6.20
2000-07-19,18.13,18.13,17.40,17.57,25349100,6.31
2000-07-18,18.13,18.13,17.40,17.57,25349100,6.31
2000-07-17,17.57,18.21,17.48,17.97,67808900,6.46
2000-07-14,17.00,17.73,17.00,17.24,48150600,6.20
2000-07-13,16.92,17.48,16.92,17.08,21166800,6.14
2000-07-12,17.16,17.16,16.84,16.92,8639300,6.08
2000-07-11,16.92,17.24,16.84,17.16,16594500,6.17
2000-07-10,17.00,17.24,16.67,17.08,27441900,6.14
2000-07-07,17.32,17.40,17.00,17.08,15992300,6.14
2000-07-06,17.32,17.57,17.08,17.32,22489100,6.23
2000-07-05,16.76,17.89,16.67,17.48,48438200,6.28
2000-07-04,17.16,17.16,16.76,16.76,18970300,6.02
2000-07-03,17.08,17.40,16.84,17.16,20446100,6.17
2000-06-30,16.59,17.00,16.51,17.00,21727500,6.11
2000-06-29,16.76,16.76,16.51,16.59,16715700,5.96
2000-06-28,17.00,17.00,16.59,16.59,16015500,5.96
2000-06-27,17.00,17.08,16.92,17.00,7890300,6.11
2000-06-26,17.16,17.24,16.92,16.92,11749400,6.08
2000-06-23,17.24,17.24,17.08,17.08,23724000,6.14
2000-06-22,17.08,17.08,16.84,17.08,20245400,6.14
2000-06-21,17.89,17.89,17.73,17.81,40465000,6.02
2000-06-20,18.13,18.13,17.81,17.89,26342700,6.05
2000-06-19,17.81,18.05,17.81,18.05,12425300,6.11
2000-06-16,18.13,18.13,17.81,17.89,25209100,6.05
2000-06-15,17.65,18.13,17.65,18.13,31916500,6.13
2000-06-14,17.81,17.81,17.57,17.65,34581000,5.97
2000-06-13,17.97,17.97,17.81,17.81,21968300,6.02
2000-06-12,18.13,18.21,17.89,18.05,22816500,6.11
2000-06-09,18.37,18.37,18.13,18.13,27153600,6.13
2000-06-08,18.54,18.62,18.37,18.46,15257200,6.24
2000-06-07,18.54,18.62,18.37,18.46,16918400,6.24
2000-06-06,18.54,18.54,18.54,18.54,000,6.27
2000-06-05,18.62,18.78,18.46,18.54,17802300,6.27
2000-06-02,18.46,18.54,18.29,18.37,15503200,6.22
2000-06-01,18.46,18.54,18.29,18.37,8297400,6.22
2000-05-31,18.78,18.94,18.46,18.46,25262400,6.24
2000-05-30,18.54,18.54,18.54,18.54,000,6.27
2000-05-29,18.54,18.54,18.21,18.54,9495900,6.27
2000-05-26,18.13,18.54,17.97,18.37,19717700,6.22
2000-05-25,17.97,18.21,17.89,18.13,12514800,6.13
2000-05-24,17.97,18.13,17.89,17.89,13812300,6.05
2000-05-23,18.37,18.46,18.13,18.13,13147800,6.13
2000-05-22,18.46,18.46,18.29,18.37,14404400,6.22
2000-05-19,18.46,18.62,18.37,18.46,13619100,6.24
2000-05-18,18.37,18.62,18.37,18.46,24479400,6.24
2000-05-17,18.29,18.62,18.29,18.37,24168100,6.22
2000-05-16,18.29,18.46,18.21,18.21,11561800,6.16
2000-05-15,18.37,18.46,18.21,18.29,30311500,6.19
2000-05-12,18.62,19.02,18.21,18.29,53766500,6.19
2000-05-11,18.78,18.78,18.37,18.37,41134400,6.22
2000-05-10,18.21,18.29,18.05,18.13,13404300,6.13
2000-05-09,18.21,18.21,18.21,18.21,000,6.16
2000-05-08,18.05,18.21,17.81,18.21,12563100,6.16
2000-05-05,17.97,18.37,17.89,18.37,30332900,6.22
2000-05-04,17.57,17.97,17.57,17.73,19286100,6.00
2000-05-03,17.65,17.81,17.48,17.57,13795700,5.94
2000-05-02,17.65,17.89,17.57,17.65,17302300,5.97
2000-05-01,17.57,17.57,17.57,17.57,000,5.94
2000-04-28,17.48,17.81,17.40,17.57,26568200,5.94
2000-04-27,17.48,17.65,17.40,17.48,20646200,5.92
2000-04-26,17.81,17.89,17.40,17.48,21021100,5.92
2000-04-25,17.73,17.89,17.65,17.73,14593000,6.00
2000-04-24,17.89,17.97,17.48,17.73,15653500,6.00
2000-04-21,17.81,18.05,17.81,17.81,12943400,6.02
2000-04-20,17.73,17.89,17.65,17.73,11992700,6.00
2000-04-19,18.21,18.21,17.73,17.73,25420500,6.00
2000-04-18,18.05,18.21,17.81,17.97,26898000,6.08
2000-04-17,17.48,17.81,17.40,17.73,38176600,6.00
2000-04-14,18.70,18.70,18.29,18.29,22606500,6.19
2000-04-13,19.35,19.35,18.70,18.70,34211400,6.33
2000-04-12,18.94,19.18,18.70,19.10,60515400,6.46
2000-04-11,18.54,18.78,18.37,18.46,34234600,6.24
2000-04-10,18.37,18.62,18.21,18.29,18627000,6.19
2000-04-07,18.78,18.86,18.29,18.37,16880200,6.22
2000-04-06,18.78,19.02,18.62,18.62,59071000,6.30
2000-04-05,17.89,18.62,17.89,18.21,66734300,6.16
2000-04-04,17.73,17.73,17.73,17.73,000,6.00
2000-04-03,17.73,17.73,17.73,17.73,000,6.00
2000-03-31,17.97,17.97,17.65,17.73,45761700,6.00
2000-03-30,17.81,18.21,17.81,17.97,53428500,6.08
2000-03-29,18.21,18.29,17.81,17.81,31562300,6.02
2000-03-28,18.05,18.37,17.97,18.05,29993000,6.11
2000-03-27,17.89,17.97,17.40,17.89,35338400,6.05
2000-03-24,18.21,18.21,17.81,17.89,22905000,6.05
2000-03-23,17.73,18.46,17.73,18.21,46716000,6.16
2000-03-22,17.97,18.13,17.57,17.73,35891600,6.00
2000-03-21,17.32,18.21,17.32,18.13,73952100,6.13
2000-03-20,17.89,17.89,17.89,17.89,2342700,6.05
2000-03-17,18.46,19.10,18.05,18.54,111037300,6.27
2000-03-16,17.65,18.70,17.00,18.70,98429700,6.33
2000-03-15,17.65,17.89,17.40,17.48,38889300,5.92
2000-03-14,17.40,17.89,17.40,17.73,39208000,6.00
2000-03-13,18.21,18.21,17.24,17.40,67229800,5.89
2000-03-10,18.94,19.02,18.46,18.46,29068200,6.24
2000-03-09,18.78,18.94,18.70,18.78,23279800,6.35
2000-03-08,18.78,19.02,18.62,18.78,37781600,6.35
2000-03-07,19.10,19.26,18.70,18.94,29471700,6.41
2000-03-06,19.35,19.43,18.94,19.26,19630700,6.52
2000-03-03,19.26,19.43,19.26,19.35,12608500,6.54
2000-03-02,19.59,19.59,19.10,19.26,22189900,6.52
2000-03-01,19.26,19.59,19.26,19.59,24751000,6.63
2000-02-29,19.43,19.67,19.10,19.26,23802700,6.52
2000-02-28,19.43,19.43,19.43,19.43,000,6.57
2000-02-25,19.91,19.99,19.26,19.43,34538400,6.57
2000-02-24,20.32,20.40,19.83,19.99,44271300,6.76
2000-02-23,20.32,20.48,20.07,20.16,27867500,6.82
2000-02-22,20.64,20.80,20.16,20.24,43921600,6.85
2000-02-21,20.80,21.21,20.48,20.48,64497400,6.93
2000-02-18,21.13,21.21,20.24,20.32,63868700,6.87
2000-02-17,20.24,20.96,20.24,20.80,83087300,7.04
2000-02-16,20.24,20.40,20.07,20.16,47404300,6.82
